index,name,source_page,map_page_url,listing_image_url,image_url,image_source,local_file,categories,status,bytes,sha256,error
555,Open Defecation,https://worldmapper.org/maps/?sf_paged=37,https://worldmapper.org/maps/housing-opendefecation-2015/,https://worldmapper.org/wp-content/uploads/2018/04/Housing_OpenDefecation_Total_2015-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Housing_OpenDefecation_Total_2015-660x330.png,listing,images/0555-open-defecation.png,Habitation | Health,existing,159394,df345c1af2d5d99a2397e210d74eb26b32a603c23933b0e312ebd2ae26313bbc,
556,Nobel Prize Literature 1901-2018,https://worldmapper.org/maps/?sf_paged=38,https://worldmapper.org/maps/nobel-prize-literature-1901-2018/,https://worldmapper.org/wp-content/uploads/2018/12/NobelPrize_Literature_1901t2018-660x330.png,https://worldmapper.org/wp-content/uploads/2018/12/NobelPrize_Literature_1901t2018-660x330.png,listing,images/0556-nobel-prize-literature-1901-2018.png,Education,existing,110579,4c888e5b282aec0e1b883b52d181d086670b5ff8451a06696476465cfd9c6b6e,
557,Alcohol Consumption,https://worldmapper.org/maps/?sf_paged=38,https://worldmapper.org/maps/alcohol-consumption/,https://worldmapper.org/wp-content/uploads/2018/11/Alcohol_ConsumptionAged15plus_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/11/Alcohol_ConsumptionAged15plus_2016-660x330.png,listing,images/0557-alcohol-consumption.png,Health,existing,108396,48c1d0499d6d3ee8a9f8e7de1dd9a5d2492aaf70250a51f4d5f14bbebc40b6ea,
558,Rice Production 2000,https://worldmapper.org/maps/?sf_paged=38,https://worldmapper.org/maps/rice-production-2000/,https://worldmapper.org/wp-content/uploads/2019/01/Crops_RiceProduction_2000-660x330.png,https://worldmapper.org/wp-content/uploads/2019/01/Crops_RiceProduction_2000-660x330.png,listing,images/0558-rice-production-2000.png,Resources,existing,102359,7cd4070140a02725d164740d3e0ad3c1e3e508648ed6fe6667ec6f2dae5a5ade,
559,Fires Deaths 2000-2017,https://worldmapper.org/maps/?sf_paged=38,https://worldmapper.org/maps/fires-deaths-2000-2017/,https://worldmapper.org/wp-content/uploads/2018/11/Fires_TotalDeaths_2000t2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/11/Fires_TotalDeaths_2000t2017-660x330.png,listing,images/0559-fires-deaths-2000-2017.png,Environment,existing,98842,08838820f545b66966ed490ba37ea37ee72f9186e3e7c7d0eaa465523b5c872e,
560,Migration to Germany 1990-2017,https://worldmapper.org/maps/?sf_paged=38,https://worldmapper.org/maps/migration-to-germany-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/08/Migrants_Destination_Germany_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/08/Migrants_Destination_Germany_1990to2017-660x330.png,listing,images/0560-migration-to-germany-1990-2017.png,People,existing,112425,5089f50afe5a0e6ad9ae0225d7fceb6a4caa0f64ff6762dfe4395910efc590dc,
561,Pigs,https://worldmapper.org/maps/?sf_paged=38,https://worldmapper.org/maps/pigs-2016/,https://worldmapper.org/wp-content/uploads/2018/04/Livestock_Pigs_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Livestock_Pigs_2016-660x330.png,listing,images/0561-pigs.png,Environment | Resources,existing,166268,2680fce0f165447e19e05295f0293d1f358b247064d016070f16e37c30a42aec,
562,No Water Access,https://worldmapper.org/maps/?sf_paged=38,https://worldmapper.org/maps/housing-nowateraccess-2015/,https://worldmapper.org/wp-content/uploads/2018/04/Housing_NoAccessWater_2015-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Housing_NoAccessWater_2015-660x330.png,listing,images/0562-no-water-access.png,Habitation | Health,existing,173801,fd38a6a3e037d3269975a931ef8714e50a8541b8b38dbdc75c0db1b7706fc41d,
563,Banana Production,https://worldmapper.org/maps/?sf_paged=38,https://worldmapper.org/maps/banana-production/,https://worldmapper.org/wp-content/uploads/2018/08/Crops_BananaProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/08/Crops_BananaProduction_2016-660x330.png,listing,images/0563-banana-production.png,Resources,existing,106208,7165b254e3afd0a067a3a4c788e0dad625fec3cc51386d9fd6162d31e8d92a68,
564,Epidemics Deaths 2001-2017,https://worldmapper.org/maps/?sf_paged=38,https://worldmapper.org/maps/epidemics-deaths-2001to2017/,https://worldmapper.org/wp-content/uploads/2018/04/Epidemics_TotalDeaths_2001to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Epidemics_TotalDeaths_2001to2017-660x330.png,listing,images/0564-epidemics-deaths-2001-2017.png,Health,existing,173829,98db742d8e71ccfa941eead4a1f3d89f561e7f567ebc09de5536c5efa942ea54,
565,Sheep,https://worldmapper.org/maps/?sf_paged=38,https://worldmapper.org/maps/sheep-2016/,https://worldmapper.org/wp-content/uploads/2018/04/Livestock_Sheep_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Livestock_Sheep_2016-660x330.png,listing,images/0565-sheep.png,Environment | Resources,existing,175408,8132b94d52dcfb57d918729aa9317b8a3e8a2f9d294dbcfa5d68100f471724ad,
566,Migration to Australia 1990-2017,https://worldmapper.org/maps/?sf_paged=38,https://worldmapper.org/maps/migration-to-australia-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/08/Migrants_Destination_Australia_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/08/Migrants_Destination_Australia_1990to2017-660x330.png,listing,images/0566-migration-to-australia-1990-2017.png,People,existing,125152,3f207789d33c2d7a23db117bfbf8ef04a993c58dfbbf65cd3c88447f8be26055,
567,Migration to Portugal 1990-2017,https://worldmapper.org/maps/?sf_paged=38,https://worldmapper.org/maps/migration-to-portugal-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/12/Migrants_Destination_Portugal_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/12/Migrants_Destination_Portugal_1990to2017-660x330.png,listing,images/0567-migration-to-portugal-1990-2017.png,People,existing,99775,142b7282d232b7f0ccb6fbadb01db6324be23b31c044a964aa42eb252ca521ca,
568,Nobel Prize Male Laureates 1901-2018,https://worldmapper.org/maps/?sf_paged=38,https://worldmapper.org/maps/nobel-prize-male-laureates-1901-2018/,https://worldmapper.org/wp-content/uploads/2018/12/NobelPrize_AllMen_1901t2018-660x330.png,https://worldmapper.org/wp-content/uploads/2018/12/NobelPrize_AllMen_1901t2018-660x330.png,listing,images/0568-nobel-prize-male-laureates-1901-2018.png,Education,existing,108209,9b0ea59fd6dcd69f98a3a94f1410b1c07179329088c7ceb950e2b1a079b85c46,
569,Measles Cases 2011-2018,https://worldmapper.org/maps/?sf_paged=38,https://worldmapper.org/maps/measles-cases-2011-2018/,https://worldmapper.org/wp-content/uploads/2018/12/Disease_MeaslesCases_2011t2018-660x330.png,https://worldmapper.org/wp-content/uploads/2018/12/Disease_MeaslesCases_2011t2018-660x330.png,listing,images/0569-measles-cases-2011-2018.png,Health,existing,109116,a221eb7d8084f7a6324ecdbb504779f1d95f83c88b4eccc363fc4ca23c04e5da,
570,Nobel Prize Physics 1901-2018,https://worldmapper.org/maps/?sf_paged=38,https://worldmapper.org/maps/nobel-prize-physics-1901-2018/,https://worldmapper.org/wp-content/uploads/2018/12/NobelPrize_Physics_1901t2018-660x330.png,https://worldmapper.org/wp-content/uploads/2018/12/NobelPrize_Physics_1901t2018-660x330.png,listing,images/0570-nobel-prize-physics-1901-2018.png,Education,existing,101945,5a9427e0501f02b233f6258b0030bb183179400bceee58fd7963edbf7cb1598c,
571,Tomato Production Increase 2000-2016,https://worldmapper.org/maps/?sf_paged=39,https://worldmapper.org/maps/tomato-production-increase-2000-2016/,https://worldmapper.org/wp-content/uploads/2019/01/Crops_TomatoProductionIncrease_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2019/01/Crops_TomatoProductionIncrease_2016-660x330.png,listing,images/0571-tomato-production-increase-2000-2016.png,Resources,existing,94876,4a1e1cb2ac1d665070a6ea92caa19da198e2f118513758ebf1a0219f98919230,
572,Fig Production,https://worldmapper.org/maps/?sf_paged=39,https://worldmapper.org/maps/fig-production-2016/,https://worldmapper.org/wp-content/uploads/2018/10/Crops_FigProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Crops_FigProduction_2016-660x330.png,listing,images/0572-fig-production.png,Resources,existing,98712,45c1ceab0265296f17d9700e1a276f04a2d96df6a41e39228e236fa36678b5b6,
573,No Electricity Access Rural Population,https://worldmapper.org/maps/?sf_paged=39,https://worldmapper.org/maps/housing-ruralnoelectricity-2014/,https://worldmapper.org/wp-content/uploads/2018/04/Housing_RuralNoElectricity_2014-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Housing_RuralNoElectricity_2014-660x330.png,listing,images/0573-no-electricity-access-rural-population.png,Habitation,existing,170986,7fc4f11063b6d3d88d85510e3fc4463f47ef6ac76a4fea10646eaf34aacd5c36,
574,Tsunami Deaths 2001-2017,https://worldmapper.org/maps/?sf_paged=39,https://worldmapper.org/maps/tsunamis-deaths-2001to2017/,https://worldmapper.org/wp-content/uploads/2018/04/Tsunamies_TotalDeaths_2001to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Tsunamies_TotalDeaths_2001to2017-660x330.png,listing,images/0574-tsunami-deaths-2001-2017.png,Environment | Health,existing,162783,03a3c189578e92b8cc62b7f93a7bfd0eb5e493c3377ea800815423a7fecc4c01,
575,Air traffic Fatalities 1972 to 2017,https://worldmapper.org/maps/?sf_paged=39,https://worldmapper.org/maps/airtraffic-fatalities-1972to2017/,https://worldmapper.org/wp-content/uploads/2018/04/Airtraffic_Fatalities_1972to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Airtraffic_Fatalities_1972to2017-660x330.png,listing,images/0575-air-traffic-fatalities-1972-to-2017.png,Connectivity,existing,176376,85077d2209cf4fbbca033d1d1a95eede3f8aa1df6185f4b705b1db2eb540a350,
576,Turkeys,https://worldmapper.org/maps/?sf_paged=39,https://worldmapper.org/maps/livestock-turkeys-2016/,https://worldmapper.org/wp-content/uploads/2018/05/Livestock_Turkeys_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/05/Livestock_Turkeys_2016-660x330.png,listing,images/0576-turkeys.png,Resources,existing,96935,8a4457668bfaa802bb3ebc958a52bd8d6991a97c3222949701e3214b3387efe4,
577,Migration from South Sudan 1990-2017,https://worldmapper.org/maps/?sf_paged=39,https://worldmapper.org/maps/migration-from-south-sudan-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_SouthSudan_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_SouthSudan_1990to2017-660x330.png,listing,images/0577-migration-from-south-sudan-1990-2017.png,People,existing,81350,a8f066dedfe3a048a6e98673473a998c9ccef7e7b7f77eb823c7b56810f8afcf,
578,Dry Peas Production,https://worldmapper.org/maps/?sf_paged=39,https://worldmapper.org/maps/dry-peas-production/,https://worldmapper.org/wp-content/uploads/2020/02/Crops_PeasDryProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Crops_PeasDryProduction_2016-660x330.png,listing,images/0578-dry-peas-production.png,Economy | Resources,existing,103824,12e5466f7cd7a047274cf8497f6a8dbeca78ce2f751416abe995e4d58c787520,
579,Migration from East Timor 1990-2017,https://worldmapper.org/maps/?sf_paged=39,https://worldmapper.org/maps/migration-from-east-timor-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_EastTimor_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_EastTimor_1990to2017-660x330.png,listing,images/0579-migration-from-east-timor-1990-2017.png,People,existing,96074,da2f0224a65f81e6e16cc6cea83527b794fd85f06cbf18d88e4c9c31e926c2f8,
580,Migration from Nigeria 1990-2017,https://worldmapper.org/maps/?sf_paged=39,https://worldmapper.org/maps/migration-from-nigeria-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Nigeria_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Nigeria_1990to2017-660x330.png,listing,images/0580-migration-from-nigeria-1990-2017.png,People,existing,105316,e9900f8cbabd00ef789c924d0dfdc2ca00df0da96b2f9ce10aa0c1a71861f01a,
581,Ginger Production,https://worldmapper.org/maps/?sf_paged=39,https://worldmapper.org/maps/ginger-production-2016/,https://worldmapper.org/wp-content/uploads/2018/10/Crops_GingerProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Crops_GingerProduction_2016-660x330.png,listing,images/0581-ginger-production.png,Resources,existing,93900,ec810a8d4ff89d85e13c7714ecc36c0b67c4bc587919fe720526d6edf0c219cc,
582,Pigeons,https://worldmapper.org/maps/?sf_paged=39,https://worldmapper.org/maps/livestock-pigeons-2016/,https://worldmapper.org/wp-content/uploads/2018/05/Livestock_Pigeons_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/05/Livestock_Pigeons_2016-660x330.png,listing,images/0582-pigeons.png,Resources,existing,85620,cafbffbe9d8d0c0aee2c95d0b170e7f012b8403801023c27d8c422f0693c6151,
583,Migration to Saudi Arabia 1990-2017,https://worldmapper.org/maps/?sf_paged=39,https://worldmapper.org/maps/migration-to-saudi-arabia-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/08/Migrants_Destination_SaudiArabia_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/08/Migrants_Destination_SaudiArabia_1990to2017-660x330.png,listing,images/0583-migration-to-saudi-arabia-1990-2017.png,People,existing,102946,e8b63572242689beb0b7d33c780ba4395529c53ca4305e8ffd147179bd854358,
584,Migration from Lebanon 1990-2017,https://worldmapper.org/maps/?sf_paged=39,https://worldmapper.org/maps/migration-from-lebanon-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Lebanon_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Lebanon_1990to2017-660x330.png,listing,images/0584-migration-from-lebanon-1990-2017.png,People,existing,103867,f2d4f622b3c91e829ea284fddf999e679b0a0820bb0a409d8d1703342db4b057,
585,Migration from Jordan 1990-2017,https://worldmapper.org/maps/?sf_paged=39,https://worldmapper.org/maps/migration-from-jordan-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Jordan_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Jordan_1990to2017-660x330.png,listing,images/0585-migration-from-jordan-1990-2017.png,People,existing,99310,7681b35ad88c98c5bcabe9726fefa9085deb81e42e35990c4ef71332a4cfe2f8,
586,Migration from Iraq 1990-2017,https://worldmapper.org/maps/?sf_paged=40,https://worldmapper.org/maps/migration-from-iraq-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Iraq_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Iraq_1990to2017-660x330.png,listing,images/0586-migration-from-iraq-1990-2017.png,People,existing,101459,c7e4f8e70bef3a6733190ca4da223e1dfbcdea5f36f86f115162398cea4e2674,
587,Migration from Gibraltar 1990-2017,https://worldmapper.org/maps/?sf_paged=40,https://worldmapper.org/maps/migration-from-gibraltar-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Gibraltar_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Gibraltar_1990to2017-660x330.png,listing,images/0587-migration-from-gibraltar-1990-2017.png,People,existing,95611,aaaf52f4b03eae749c7d24d8213f530ab7ef6c74246e0689c6af5a00a1775115,
588,Migration from Hong Kong 1990-2017,https://worldmapper.org/maps/?sf_paged=40,https://worldmapper.org/maps/migration-from-hong-kong-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_HongKong_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_HongKong_1990to2017-660x330.png,listing,images/0588-migration-from-hong-kong-1990-2017.png,People,existing,97237,e44f2dbb0063f7117a2ecc86c900b5fd9e66563f06a9108e683cc52b48686c6e,
589,Migration from Egypt 1990-2017,https://worldmapper.org/maps/?sf_paged=40,https://worldmapper.org/maps/migration-from-egypt-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Egypt_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Egypt_1990to2017-660x330.png,listing,images/0589-migration-from-egypt-1990-2017.png,People,existing,100941,a413566b251431ba04d56ba90a60e579f1622c7a4016f31bd760ff01da3d1305,
590,Migration from Cyprus 1990-2017,https://worldmapper.org/maps/?sf_paged=40,https://worldmapper.org/maps/migration-from-cyprus-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/10/Migrants_Origin_Cyprus_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Migrants_Origin_Cyprus_1990to2017-660x330.png,listing,images/0590-migration-from-cyprus-1990-2017.png,People,existing,107518,f3399ca9796c078f123783dbac1f85c86a9ec9a80331808040781d9e95b59544,
591,Migration from Costa Rica 1990-2017,https://worldmapper.org/maps/?sf_paged=40,https://worldmapper.org/maps/migration-from-costa-rica-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_CostaRica_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_CostaRica_1990to2017-660x330.png,listing,images/0591-migration-from-costa-rica-1990-2017.png,People,existing,95257,4e85abc0b5a8f56573d113015838dee710728ea2d8961d94ee9a30532a7f6c7e,
592,Migration from Republic of Congo 1990-2017,https://worldmapper.org/maps/?sf_paged=40,https://worldmapper.org/maps/migration-from-republic-of-congo-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Congo_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Congo_1990to2017-660x330.png,listing,images/0592-migration-from-republic-of-congo-1990-2017.png,People,existing,98564,703a0d28ef77d7fb69903c76d01e9ea690d81ee3c39f47c66dc7d4d6577d1676,
593,Migration from Central African Republic 1990-2017,https://worldmapper.org/maps/?sf_paged=40,https://worldmapper.org/maps/migration-from-central-african-republic-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_CentralAfricanRepublic_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_CentralAfricanRepublic_1990to2017-660x330.png,listing,images/0593-migration-from-central-african-republic-1990-2017.png,People,existing,86772,a52b67e229d9cf19a121fde7f6ddfbb77489a04ec34cee88238bdf4a7d0a7d0e,
594,Migration from Cameroon 1990-2017,https://worldmapper.org/maps/?sf_paged=40,https://worldmapper.org/maps/migration-from-cameroon-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Cameroon_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Cameroon_1990to2017-660x330.png,listing,images/0594-migration-from-cameroon-1990-2017.png,People,existing,97422,4cf0e66c4bccfe85098ec87b5d6e9b065e76ef762ed1013763487746b790b51a,
595,Migration from Bulgaria 1990-2017,https://worldmapper.org/maps/?sf_paged=40,https://worldmapper.org/maps/migration-from-bulgaria-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Bulgaria_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Origin_Bulgaria_1990to2017-660x330.png,listing,images/0595-migration-from-bulgaria-1990-2017.png,People,existing,105259,c2120f9e04bd3827131b93beac72930d86aa265ef36bbc4ade38f61a576dcb13,
596,Migration to Western Sahara 1990-2017,https://worldmapper.org/maps/?sf_paged=40,https://worldmapper.org/maps/migration-to-western-sahara-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_WesternSahara_1990t2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_WesternSahara_1990t2017-660x330.png,listing,images/0596-migration-to-western-sahara-1990-2017.png,People,existing,94009,2d0e43ea497e6f52af8a9ab7093197fdb94574a3751c307181a4b9c2c44ccf58,
597,Migration to Uzbekistan 1990-2017,https://worldmapper.org/maps/?sf_paged=40,https://worldmapper.org/maps/migration-to-uzbekistan-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Uzbekistan_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Uzbekistan_1990to2017-660x330.png,listing,images/0597-migration-to-uzbekistan-1990-2017.png,People,existing,83530,9359c931e76f20e5c1ee58e297abf4505786def2cace6554c104bf17a472acc8,
598,Flax fibre Production,https://worldmapper.org/maps/?sf_paged=40,https://worldmapper.org/maps/flax-fibre-production-2016/,https://worldmapper.org/wp-content/uploads/2018/10/Crops_FlaxfibreProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Crops_FlaxfibreProduction_2016-660x330.png,listing,images/0598-flax-fibre-production.png,Resources,existing,91355,35e4d991fe507daa00d44b13c8a1b9ae427d54a0c91c4be9a834db7346809859,
599,Industrial Workers,https://worldmapper.org/maps/?sf_paged=40,https://worldmapper.org/maps/industrial-workers-2017/,https://worldmapper.org/wp-content/uploads/2018/10/Employment_Industry_2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Employment_Industry_2017-660x330.png,listing,images/0599-industrial-workers.png,Economy,existing,110032,baa4c76f7093ea30ca5d91f45a3c5ba5a46dbc567caac69df82a8fd3fdf033ce,
600,Migration to Paraguay 1990-2017,https://worldmapper.org/maps/?sf_paged=40,https://worldmapper.org/maps/migration-to-paraguay-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Paraguay_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_Paraguay_1990to2017-660x330.png,listing,images/0600-migration-to-paraguay-1990-2017.png,People,existing,77426,78bb488588bc9bb391e6583147e4d0e84926fe14a5d0a11c698eab6c2f7ab988,
601,Cherry Production,https://worldmapper.org/maps/?sf_paged=41,https://worldmapper.org/maps/cherry-production-2016/,https://worldmapper.org/wp-content/uploads/2018/10/Crops_CherriesProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Crops_CherriesProduction_2016-660x330.png,listing,images/0601-cherry-production.png,Resources,existing,105725,435d9a652c3c7d4dda4a66d6c21bf946a5927eb34386e2775ad17cdce64d82cd,
602,Migration to Liberia 1990-2017,https://worldmapper.org/maps/?sf_paged=41,https://worldmapper.org/maps/migration-to-liberia-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/10/Migrants_Destination_Liberia_1990t2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Migrants_Destination_Liberia_1990t2017-660x330.png,listing,images/0602-migration-to-liberia-1990-2017.png,People,existing,85147,f542283830fd69a4fd4c77a44672563ceab8342a101af5b54d6207f52522b8ec,
603,Migration to Kenya 1990-2017,https://worldmapper.org/maps/?sf_paged=41,https://worldmapper.org/maps/migration-to-kenya-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/10/Migrants_Destination_Kenya_1990t2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Migrants_Destination_Kenya_1990t2017-660x330.png,listing,images/0603-migration-to-kenya-1990-2017.png,People,existing,82410,e0c84d0702be0d2e1f91f529b2463332b868f8e05b9c140e86449e7d002fc11d,
604,Migration to Grenada 1990-2017,https://worldmapper.org/maps/?sf_paged=41,https://worldmapper.org/maps/migration-to-grenada-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/10/Migrants_Destination_Grenada_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Migrants_Destination_Grenada_1990to2017-660x330.png,listing,images/0604-migration-to-grenada-1990-2017.png,People,existing,84442,f9a58ce37c08c858c1d4334de2d1eadfa11c188b9495a17a3d68b73d3270a9b3,
605,Migration to French Guiana 1990-2017,https://worldmapper.org/maps/?sf_paged=41,https://worldmapper.org/maps/migration-to-french-guiana-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_FrenchGuiana_1990to2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_FrenchGuiana_1990to2017-660x330.png,listing,images/0605-migration-to-french-guiana-1990-2017.png,People,existing,86899,131f2d0e34670f634b63b5f681ffbf2eb452f616dade12b4c7bc5fabbe81862c,
606,Migration to Eritrea 1990-2017,https://worldmapper.org/maps/?sf_paged=41,https://worldmapper.org/maps/migration-to-eritrea-1990-2017/,https://worldmapper.org/wp-content/uploads/2018/10/Migrants_Destination_Eritrea_1990t2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Migrants_Destination_Eritrea_1990t2017-660x330.png,listing,images/0606-migration-to-eritrea-1990-2017.png,People,existing,87121,ae0dbfa71a3ccc11b9975405176df1df9e9a0fc6ea85b1a067900afc3f48942d,
607,Migration to Equatorial Guinea 1990-2017,https://worldmapper.org/maps/?sf_paged=41,https://worldmapper.org/maps/migration-to-equatorial-guinea-1990-2017/,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_EquatorialGuinea_1990t2017-660x330.png,https://worldmapper.org/wp-content/uploads/2019/06/Migrants_Destination_EquatorialGuinea_1990t2017-660x330.png,listing,images/0607-migration-to-equatorial-guinea-1990-2017.png,People,existing,76888,b24e3eb2b8fb4539deca54564513e6517bb91056a1c70e3eef45837f8eed4606,
608,Date Production,https://worldmapper.org/maps/?sf_paged=41,https://worldmapper.org/maps/date-production-2016/,https://worldmapper.org/wp-content/uploads/2018/10/Crops_DateProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Crops_DateProduction_2016-660x330.png,listing,images/0608-date-production.png,Resources,existing,83637,2e7eb851f987583d44c80a0e635709d6fc808af2bc18c99eeaeb3ae6777166e0,
609,Storms 2000-2017,https://worldmapper.org/maps/?sf_paged=41,https://worldmapper.org/maps/storms-2000-2017/,https://worldmapper.org/wp-content/uploads/2018/08/Storms_TotalStorms_2000t2017-660x330.png,https://worldmapper.org/wp-content/uploads/2018/08/Storms_TotalStorms_2000t2017-660x330.png,listing,images/0609-storms-2000-2017.png,Environment,existing,120627,b56ecb62743c94018d5f308a4705e0824d2dc5d8ea1f825cce73fa412af51b98,
610,Eggplant Production,https://worldmapper.org/maps/?sf_paged=41,https://worldmapper.org/maps/eggplant-production-2016/,https://worldmapper.org/wp-content/uploads/2018/10/Crops_EggplantProduction_2016-660x330.png,https://worldmapper.org/wp-content/uploads/2018/10/Crops_EggplantProduction_2016-660x330.png,listing,images/0610-eggplant-production.png,Resources,existing,85810,dd1be43e338b0105356d733913c6f0c2a7b6cf6578e4d0bc5bae8b3a5517af2b,
611,Births 2020,https://worldmapper.org/maps/?sf_paged=41,https://worldmapper.org/maps/births-2020/,https://worldmapper.org/wp-content/uploads/2018/04/Population_TotalBirthsBothSexes_2015to2020-660x330.png,https://worldmapper.org/wp-content/uploads/2018/04/Population_TotalBirthsBothSexes_2015to2020-660x330.png,listing,images/0611-births-2020.png,Health | People,existing,177923,b31e1bf4aeb40f34a440ba465b0e082f9bc923d047f9bd5449aa0a1f28c8ef59,
612,Kanuri Language,https://worldmapper.org/maps/?sf_paged=41,https://worldmapper.org/maps/kanuri-language/,https://worldmapper.org/wp-content/uploads/2020/02/Language_Kanuri_2005-660x330.png,https://worldmapper.org/wp-content/uploads/2020/02/Language_Kanuri_2005-660x330.png,listing,images/0612-kanuri-language.png,Identity,existing,93570,186145fd956212edf86da8eb93fe95e64bf446aa1e56d3e530f7519e0f5dcb81,
