index,country,slug,location_code,year,map_page_url,image_url,local_file,categories,status,bytes,sha256,population,shape_class,shape_label,base_to_core_ratio,children_share,working_age_share,older_share,income_group,income_group_code,world_bank_code,male_to_female_20_49,female_to_male_65_plus,interesting_tags,notched_cohorts,male_dent_cohorts,data_url
87,Iraq,iraq,368,2026,https://www.populationpyramid.net/iraq/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Firaq%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/iraq.png,People | Population and demography | High-growth pyramid | Upper middle income | World Bank Public FCV list (FY2027) | Youth bulge,existing,48610,6eb4551569bb61203776465ae15fbcb8afae702ceeedad477cd170d40abb850a,48007437,high-growth-pyramid,High-growth pyramid,1.846,35.39,61.1,3.5,Upper middle income,UMC,IRQ,1.021,1.444,world-bank-fcv-fy2027 | youth-bulge,,,https://www.populationpyramid.net/api/pp/368/2026/
88,Ireland,ireland,372,2026,https://www.populationpyramid.net/ireland/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fireland%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/ireland.png,People | Population and demography | Bullet / column | High income,existing,48778,9be419a01718864d396767e9f3107c6f974be80f88d6dc72bb24799a9235b951,5356950,bullet-column,Bullet / column,0.884,17.65,65.82,16.54,High income,HIC,IRL,0.984,1.129,,,,https://www.populationpyramid.net/api/pp/372/2026/
89,Israel,israel,376,2026,https://www.populationpyramid.net/israel/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fisrael%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/israel.png,People | Population and demography | High-growth pyramid | High income,existing,48175,0436065940a786d8edaee0be93825a526140385fdf241d1e2a90c971d9832099,9647689,high-growth-pyramid,High-growth pyramid,1.454,26.91,60.28,12.82,High income,HIC,ISR,1.02,1.235,,,,https://www.populationpyramid.net/api/pp/376/2026/
90,Italy,italy,380,2026,https://www.populationpyramid.net/italy/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fitaly%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/italy.png,People | Population and demography | Low-growth / constrictive | High income | Aging-heavy profile,existing,48487,bab644132136b401a1e0f7e2430e28a8300c2468d3e2b170899fbe4d4a43e77a,58926167,low-growth-constrictive,Low-growth / constrictive,0.657,11.43,62.97,25.6,High income,HIC,ITA,1.043,1.255,rapid-aging-profile,,,https://www.populationpyramid.net/api/pp/380/2026/
91,Jamaica,jamaica,388,2026,https://www.populationpyramid.net/jamaica/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fjamaica%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/jamaica.png,People | Population and demography | Low-growth / constrictive | Upper middle income | Working-age bulge,existing,49280,8d13aa30664eaa4aa007f6c3093d0b5644808ac66a1c1ececff1c99c6ba99f26,2833404,low-growth-constrictive,Low-growth / constrictive,0.725,17.9,73.13,8.97,Upper middle income,UMC,JAM,1.026,1.332,working-age-bulge,,,https://www.populationpyramid.net/api/pp/388/2026/
92,Japan,japan,392,2026,https://www.populationpyramid.net/japan/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fjapan%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/japan.png,People | Population and demography | Low-growth / constrictive | High income | Aging-heavy profile,existing,49045,29fc0468b439d97a27bd448183945ec2b44dd63a5922ea581ec62c43e9baa350,122427731,low-growth-constrictive,Low-growth / constrictive,0.668,11.05,58.76,30.2,High income,HIC,JPN,1.033,1.273,rapid-aging-profile,,,https://www.populationpyramid.net/api/pp/392/2026/
93,Jordan,jordan,400,2026,https://www.populationpyramid.net/jordan/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fjordan%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/jordan.png,People | Population and demography | High-growth pyramid | Upper middle income,existing,48561,6bfbb8f9f28b021abc85bdf0b5f6d8f88ed39de1f00bba108334810091268979,11589533,high-growth-pyramid,High-growth pyramid,1.434,29.62,65.39,4.99,Upper middle income,UMC,JOR,1.085,1.065,,,,https://www.populationpyramid.net/api/pp/400/2026/
94,Kazakhstan,kazakhstan,398,2026,https://www.populationpyramid.net/kazakhstan/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fkazakhstan%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/kazakhstan.png,People | Population and demography | High-growth pyramid | Upper middle income | Older female surplus,existing,49342,95d317e6d856a6e0b8241e6c8f39594c65a8d4a0c19e7a868aa275d37e78b200,21083627,high-growth-pyramid,High-growth pyramid,1.47,28.85,61.81,9.34,Upper middle income,UMC,KAZ,1.008,1.687,female-longevity-skew,,,https://www.populationpyramid.net/api/pp/398/2026/
95,Kenya,kenya,404,2026,https://www.populationpyramid.net/kenya/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fkenya%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/kenya.png,People | Population and demography | High-growth pyramid | Lower middle income | Youth bulge,existing,49471,670a5260698ccf27dcaa8cc8b44be41ef4838ebbfee7a38b31009cb77111e4af,58636412,high-growth-pyramid,High-growth pyramid,1.878,35.73,61.19,3.08,Lower middle income,LMC,KEN,0.982,1.295,youth-bulge,,,https://www.populationpyramid.net/api/pp/404/2026/
96,Kiribati,kiribati,296,2026,https://www.populationpyramid.net/kiribati/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fkiribati%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/kiribati.png,People | Population and demography | High-growth pyramid | Lower middle income,existing,48015,62300188a66be42c8ebc0da73103f1a09b33be53e9532a5402e882c6a29a0e36,138445,high-growth-pyramid,High-growth pyramid,1.688,33.96,61.5,4.54,Lower middle income,LMC,KIR,0.941,1.539,,,,https://www.populationpyramid.net/api/pp/296/2026/
97,Kuwait,kuwait,414,2026,https://www.populationpyramid.net/kuwait/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fkuwait%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/kuwait.png,People | Population and demography | Low-growth / constrictive | High income | Working-age male surplus | Cohort notch | Working-age bulge,existing,48584,00a891ab9d9b1202484b2c87fcd6092f845600eb05fd7f395523f02654701c11,5102773,low-growth-constrictive,Low-growth / constrictive,0.556,17.76,78.98,3.26,High income,HIC,KWT,1.819,0.882,male-working-age-surplus | cohort-notch | working-age-bulge,20-24 (0.75),,https://www.populationpyramid.net/api/pp/414/2026/
98,Kyrgyzstan,kyrgyzstan,417,2026,https://www.populationpyramid.net/kyrgyzstan/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fkyrgyzstan%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/kyrgyzstan.png,People | Population and demography | High-growth pyramid | Lower middle income,existing,49688,10671a29d8523a17614a5016a3bc2873207330e362b8b891e97bfbfb8e5e17cc,7400465,high-growth-pyramid,High-growth pyramid,1.567,31.44,62.31,6.26,Lower middle income,LMC,KGZ,0.981,1.437,,,,https://www.populationpyramid.net/api/pp/417/2026/
99,Lao People's Democratic Republic,lao-peoples-democratic-republic,418,2026,https://www.populationpyramid.net/lao-peoples-democratic-republic/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Flao-peoples-democratic-republic%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/lao-peoples-democratic-republic.png,People | Population and demography | High-growth pyramid | Lower middle income,existing,51728,d730293854cae9ea5e2ac9516615d41cf378973f85c48d8e0aa401e0b42e4ff2,7974017,high-growth-pyramid,High-growth pyramid,1.346,29.48,65.56,4.96,Lower middle income,LMC,LAO,1.019,1.196,,,,https://www.populationpyramid.net/api/pp/418/2026/
100,Latvia,latvia,428,2026,https://www.populationpyramid.net/latvia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Flatvia%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/latvia.png,People | Population and demography | Low-growth / constrictive | High income | Aging-heavy profile | Older female surplus,existing,49727,1cbd3f3dc5f111b0ded239cf4e9abb4465e71da78c55c2ef1dd1108718d6948b,1835934,low-growth-constrictive,Low-growth / constrictive,0.798,14.99,62.35,22.66,High income,HIC,LVA,1.041,1.892,rapid-aging-profile | female-longevity-skew,,,https://www.populationpyramid.net/api/pp/428/2026/
101,Lebanon,lebanon,422,2026,https://www.populationpyramid.net/lebanon/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Flebanon%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/lebanon.png,People | Population and demography | High-growth pyramid | Lower middle income | World Bank Public FCV list (FY2027) | FCV context with working-age male deficit,existing,49894,0ea529bd0fb92c1dd06a2bf2c29f8a38af73544b5da832f63219a4f083f45d9b,5897467,high-growth-pyramid,High-growth pyramid,1.33,24.96,64.29,10.74,Lower middle income,LMC,LBN,0.944,1.283,world-bank-fcv-fy2027 | fcv-male-deficit-signal,,,https://www.populationpyramid.net/api/pp/422/2026/
102,Lesotho,lesotho,426,2026,https://www.populationpyramid.net/lesotho/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Flesotho%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/lesotho.png,People | Population and demography | High-growth pyramid | Lower middle income | Youth bulge | Older female surplus,existing,49144,d15185adfefeb78854b4b5e322bd66589c2e16d57e83a7f36a72de8ffe5a0ab6,2389336,high-growth-pyramid,High-growth pyramid,1.576,33.63,62.47,3.9,Lower middle income,LMC,LSO,0.96,1.832,youth-bulge | female-longevity-skew,,,https://www.populationpyramid.net/api/pp/426/2026/
103,Liberia,liberia,430,2026,https://www.populationpyramid.net/liberia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fliberia%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/liberia.png,People | Population and demography | High-growth pyramid | Low income | Youth bulge,existing,49107,7c425d45847fdaaac805d96039af6e14789af3bdf60b64e9cfcfefbe7d87458b,5853949,high-growth-pyramid,High-growth pyramid,2.218,38.63,58,3.37,Low income,LIC,LBR,0.997,1.182,youth-bulge,,,https://www.populationpyramid.net/api/pp/430/2026/
104,Libya,libya,434,2026,https://www.populationpyramid.net/libya/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Flibya%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/libya.png,People | Population and demography | High-growth pyramid | Upper middle income | World Bank Public FCV list (FY2027),existing,47837,f8518c48801f9684d1d319240f5ed895655c7d6c0418f877cbf00ba9ac6c8625,7539851,high-growth-pyramid,High-growth pyramid,1.218,26.22,68.37,5.41,Upper middle income,UMC,LBY,1.051,1.175,world-bank-fcv-fy2027,,,https://www.populationpyramid.net/api/pp/434/2026/
105,Lithuania,lithuania,440,2026,https://www.populationpyramid.net/lithuania/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Flithuania%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/lithuania.png,People | Population and demography | Low-growth / constrictive | High income | Older female surplus,existing,49816,35a5844958ef7570a14684f2f0a4d2adc4eafca9761adee71e54f25a96a50445,2797338,low-growth-constrictive,Low-growth / constrictive,0.71,14.29,64.39,21.32,High income,HIC,LTU,1.087,1.853,female-longevity-skew,,,https://www.populationpyramid.net/api/pp/440/2026/
106,Luxembourg,luxembourg,442,2026,https://www.populationpyramid.net/luxembourg/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fluxembourg%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/luxembourg.png,People | Population and demography | Low-growth / constrictive | High income,existing,48730,35a9c1edec9abd8d8510776744e6a3e6e2f6545957ae295fd5b8a021529b8250,687449,low-growth-constrictive,Low-growth / constrictive,0.704,15.7,68.11,16.19,High income,HIC,LUX,1.042,1.152,,,,https://www.populationpyramid.net/api/pp/442/2026/
107,Madagascar,madagascar,450,2026,https://www.populationpyramid.net/madagascar/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fmadagascar%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/madagascar.png,People | Population and demography | High-growth pyramid | Low income | Youth bulge,existing,47599,0d09d7e92564d9aa0effa1ec77c269abb6780769b0f8034b12da539e59d00a3e,33522052,high-growth-pyramid,High-growth pyramid,2.15,38.64,57.82,3.54,Low income,LIC,MDG,1.005,1.148,youth-bulge,,,https://www.populationpyramid.net/api/pp/450/2026/
108,Malawi,malawi,454,2026,https://www.populationpyramid.net/malawi/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fmalawi%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/malawi.png,People | Population and demography | High-growth pyramid | Low income | Youth bulge,existing,47332,ebe8280db5c2210506975c8d6534ba98d152da162158e69aa5689624e85bd795,22785535,high-growth-pyramid,High-growth pyramid,2.195,39.58,57.82,2.6,Low income,LIC,MWI,0.934,1.452,youth-bulge,,,https://www.populationpyramid.net/api/pp/454/2026/
109,Malaysia,malaysia,458,2026,https://www.populationpyramid.net/malaysia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fmalaysia%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/malaysia.png,People | Population and demography | Bullet / column | Upper middle income | Working-age bulge,existing,49399,5b48d010a3b5b64667ea0ea5f87b4f1b559e7f0f2a98ed7bf86e31daa7a4581c,36385114,bullet-column,Bullet / column,0.853,20.85,70.82,8.34,Upper middle income,UMC,MYS,1.16,1.085,working-age-bulge,,,https://www.populationpyramid.net/api/pp/458/2026/
110,Maldives,maldives,462,2026,https://www.populationpyramid.net/maldives/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fmaldives%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/maldives.png,People | Population and demography | Low-growth / constrictive | Upper middle income | Working-age male surplus | Cohort notch | Working-age bulge,existing,48949,f829af41258df91054ef547215604eec4dd19105b14d0a8f70b752d36a6c7ac9,531517,low-growth-constrictive,Low-growth / constrictive,0.594,18.43,76.28,5.29,Upper middle income,UMC,MDV,2.03,0.926,male-working-age-surplus | cohort-notch | working-age-bulge,20-24 (0.74),,https://www.populationpyramid.net/api/pp/462/2026/
111,Mali,mali,466,2026,https://www.populationpyramid.net/mali/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fmali%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/mali.png,People | Population and demography | High-growth pyramid | Low income | World Bank Public FCV list (FY2027) | Very young population,existing,48893,de1bf997329af239010d58ff8b1f6ca4c6a9ac23b1e104e470615b0385c94684,25932275,high-growth-pyramid,High-growth pyramid,2.948,45.43,52.22,2.34,Low income,LIC,MLI,1.027,1.178,world-bank-fcv-fy2027 | very-young-population,,,https://www.populationpyramid.net/api/pp/466/2026/
112,Malta,malta,470,2026,https://www.populationpyramid.net/malta/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fmalta%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/malta.png,People | Population and demography | Low-growth / constrictive | High income,existing,49641,ac6502bbfcbc9a558ed8078c0b14950472c58828eabee0abef124ba653df6770,549011,low-growth-constrictive,Low-growth / constrictive,0.535,12.77,66.33,20.91,High income,HIC,MLT,1.194,1.157,,,,https://www.populationpyramid.net/api/pp/470/2026/
113,Martinique,martinique,474,2026,https://www.populationpyramid.net/martinique/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fmartinique%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/martinique.png,People | Population and demography | Bullet / column | Not classified | Working-age male deficit | Aging-heavy profile,existing,50094,6cfcb2edcd3dc6d887f8ebe14614f603c466b29d3d51367a6091fedcbb8805b0,337711,bullet-column,Bullet / column,1.049,14.51,58.12,27.37,Not classified,NA,,0.808,1.296,male-working-age-deficit | rapid-aging-profile,,,https://www.populationpyramid.net/api/pp/474/2026/
114,Mauritania,mauritania,478,2026,https://www.populationpyramid.net/mauritania/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fmauritania%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/mauritania.png,People | Population and demography | High-growth pyramid | Lower middle income | Very young population,existing,49035,51db4127fe31311ae7a559ab73d81bab8a25dc029d7680db8eebea924ca5aea0,5461319,high-growth-pyramid,High-growth pyramid,2.559,42.04,54.69,3.27,Lower middle income,LMC,MRT,0.919,1.216,very-young-population,,,https://www.populationpyramid.net/api/pp/478/2026/
115,Mauritius,mauritius,480,2026,https://www.populationpyramid.net/mauritius/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fmauritius%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/mauritius.png,People | Population and demography | Low-growth / constrictive | Upper middle income,existing,49381,5ab28b6da75644055b0ca906d223d3b2e8a5c3b3a12e6501cbb654b747dfa703,1265059,low-growth-constrictive,Low-growth / constrictive,0.621,14.31,70.98,14.72,Upper middle income,UMC,MUS,1.066,1.212,,,,https://www.populationpyramid.net/api/pp/480/2026/
116,Mayotte,mayotte,175,2026,https://www.populationpyramid.net/mayotte/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fmayotte%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/mayotte.png,People | Population and demography | High-growth pyramid | Not classified | Working-age male deficit | Very young population,existing,49548,413a6899b63546a3f5d3bcabe487e8075d6334c45a56f16587b8c54c8b8e6409,347536,high-growth-pyramid,High-growth pyramid,2.482,42.11,55,2.89,Not classified,NA,,0.786,0.989,male-working-age-deficit | very-young-population,,,https://www.populationpyramid.net/api/pp/175/2026/
117,Mexico,mexico,484,2026,https://www.populationpyramid.net/mexico/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fmexico%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/mexico.png,People | Population and demography | Bullet / column | Upper middle income,existing,49002,68c595259914116c1055e2044f486eb27b5da0ae71d404faee1cf2dfa9a62007,132997658,bullet-column,Bullet / column,1.094,23.67,67.53,8.81,Upper middle income,UMC,MEX,0.942,1.247,,,,https://www.populationpyramid.net/api/pp/484/2026/
118,Micronesia (Fed. States of),micronesia-fed-states-of,583,2026,https://www.populationpyramid.net/micronesia-fed-states-of/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fmicronesia-fed-states-of%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/micronesia-fed-states-of.png,People | Population and demography | High-growth pyramid | Upper middle income | Youth bulge,existing,51385,cd329b201bfc1a44b3298bf93a8d686cf885d3fe2bf5bea72cbf4c44b3554940,114183,high-growth-pyramid,High-growth pyramid,1.636,31.16,62.47,6.37,Upper middle income,UMC,FSM,1.015,1.438,youth-bulge,,,https://www.populationpyramid.net/api/pp/583/2026/
119,Mongolia,mongolia,496,2026,https://www.populationpyramid.net/mongolia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fmongolia%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/mongolia.png,People | Population and demography | High-growth pyramid | Upper middle income,existing,49020,dad31971be0720e92bba8b076965ce5eee706d15b031baf1b78bdc0b7e6deccc,3556798,high-growth-pyramid,High-growth pyramid,1.498,30.87,63.39,5.74,Upper middle income,UMC,MNG,1.036,1.577,,,,https://www.populationpyramid.net/api/pp/496/2026/
120,Montenegro,montenegro,499,2026,https://www.populationpyramid.net/montenegro/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fmontenegro%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/montenegro.png,People | Population and demography | Bullet / column | Upper middle income,existing,50508,f94b625ae3057799db50f91dffd8145003f2665dfddbce3c1f81a2fde173e585,626233,bullet-column,Bullet / column,0.918,17.65,63.57,18.77,Upper middle income,UMC,MNE,1.006,1.46,,,,https://www.populationpyramid.net/api/pp/499/2026/
121,Morocco,morocco,504,2026,https://www.populationpyramid.net/morocco/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fmorocco%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/morocco.png,People | Population and demography | High-growth pyramid | Lower middle income,existing,49669,a589e4656e2a144c9c877bd3fef13488a2ae7d413523d136746c31278b14a35f,38762441,high-growth-pyramid,High-growth pyramid,1.159,24.76,66.47,8.77,Lower middle income,LMC,MAR,1.033,1.127,,,,https://www.populationpyramid.net/api/pp/504/2026/
122,Mozambique,mozambique,508,2026,https://www.populationpyramid.net/mozambique/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fmozambique%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/mozambique.png,People | Population and demography | High-growth pyramid | Low income | World Bank Public FCV list (FY2027) | FCV context with working-age male deficit | Youth bulge | Very young population | Older female surplus,existing,50894,b9bd3c2f704f9f33096ff5d6c904a81ca213ba7f62760220de7d31a74b7eef42,36639851,high-growth-pyramid,High-growth pyramid,2.685,43.85,53.44,2.71,Low income,LIC,MOZ,0.929,2.126,world-bank-fcv-fy2027 | fcv-male-deficit-signal | youth-bulge | very-young-population | female-longevity-skew,,,https://www.populationpyramid.net/api/pp/508/2026/
123,Myanmar,myanmar,104,2026,https://www.populationpyramid.net/myanmar/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fmyanmar%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/myanmar.png,People | Population and demography | Bullet / column | Lower middle income | World Bank Public FCV list (FY2027),existing,49442,89d03b11e185055e1356df4cfe268ca9e8e1d0f51b32a67b24f68f8a28fc2e5d,55184819,bullet-column,Bullet / column,1.07,23.86,68.4,7.74,Lower middle income,LMC,MMR,1.016,1.341,world-bank-fcv-fy2027,,,https://www.populationpyramid.net/api/pp/104/2026/
124,Namibia,namibia,516,2026,https://www.populationpyramid.net/namibia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fnamibia%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/namibia.png,People | Population and demography | High-growth pyramid | Lower middle income | Older female surplus,existing,49118,f2a03555cdb8ae8d6a92b62eeaf9e4d1792700c951cd2656b4e10699ab0cf5b1,3153246,high-growth-pyramid,High-growth pyramid,1.809,36.28,59.82,3.9,Lower middle income,LMC,NAM,0.973,1.693,female-longevity-skew,,,https://www.populationpyramid.net/api/pp/516/2026/
125,Nepal,nepal,524,2026,https://www.populationpyramid.net/nepal/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fnepal%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/nepal.png,People | Population and demography | High-growth pyramid | Lower middle income | Working-age male deficit | Youth bulge,existing,48568,cab2c4d139cae2219e42713727c0403e3e97c481ec12754b56329b7d23d6af3f,29629409,high-growth-pyramid,High-growth pyramid,1.326,27.67,65.59,6.74,Lower middle income,LMC,NPL,0.824,1.193,male-working-age-deficit | youth-bulge,,,https://www.populationpyramid.net/api/pp/524/2026/
126,Netherlands,netherlands,528,2026,https://www.populationpyramid.net/netherlands/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fnetherlands%2F2026%2F%3Fshare%3Dtrue,images/2026/low-growth-constrictive/netherlands.png,People | Population and demography | Low-growth / constrictive | High income,existing,48673,c8c3eb1a9c20faa2a5c079eeed4e852b6b130d58dd5acf2d976c8710f768d61e,18448776,low-growth-constrictive,Low-growth / constrictive,0.771,14.86,63.87,21.27,High income,HIC,NLD,1.02,1.139,,,,https://www.populationpyramid.net/api/pp/528/2026/
127,New Caledonia,new-caledonia,540,2026,https://www.populationpyramid.net/new-caledonia/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fnew-caledonia%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/new-caledonia.png,People | Population and demography | Bullet / column | High income,existing,49550,e151653e59d2c56293831b31d9375e90e993d327007c74a07707342025da1c63,297893,bullet-column,Bullet / column,1.009,20.87,66.98,12.15,High income,HIC,NCL,0.974,1.147,,,,https://www.populationpyramid.net/api/pp/540/2026/
128,New Zealand,new-zealand,554,2026,https://www.populationpyramid.net/new-zealand/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fnew-zealand%2F2026%2F%3Fshare%3Dtrue,images/2026/bullet-column/new-zealand.png,People | Population and demography | Bullet / column | High income,existing,50856,091697e1037232701a48edcc3f1e8a138686d717aa9f186c70ead47de168d96a,5287479,bullet-column,Bullet / column,0.884,17.64,64.32,18.04,High income,HIC,NZL,1.022,1.137,,,,https://www.populationpyramid.net/api/pp/554/2026/
129,Nicaragua,nicaragua,558,2026,https://www.populationpyramid.net/nicaragua/2026/,https://images.populationpyramid.net/capture/?selector=%23pyramid-share-container&url=https%3A%2F%2Fwww.populationpyramid.net%2Fnicaragua%2F2026%2F%3Fshare%3Dtrue,images/2026/high-growth-pyramid/nicaragua.png,People | Population and demography | High-growth pyramid | Lower middle income,existing,48819,5767499bd4c0890e3189a7e476a3c07e4910e77af7f6484fc3b0c6eed2291718,7097329,high-growth-pyramid,High-growth pyramid,1.267,27.87,66.26,5.87,Lower middle income,LMC,NIC,0.978,1.399,,,,https://www.populationpyramid.net/api/pp/558/2026/
